id,name,hp,attack,defense,speed,magic,accuracy,evade,magic_defense,magic_evade,level,xp_mult,gp_mult,resistances,resistances_hex,weaknesses,weaknesses_hex
0,Brownie,50,3,1,3,1,2,1,1,1,1,22,1,None,0x0000,None,0x0000
1,Mintmint,160,12,11,12,9,13,10,11,10,6,39,1,None,0x0000,None,0x0000
2,Red Cap,480,36,36,38,32,40,36,38,40,16,98,4,None,0x0000,Stone,0x0040
3,Mad Plant,60,4,3,3,2,3,2,2,2,2,19,1,None,0x0000,Poison,0x0004
4,Plant Man,460,34,33,34,30,35,32,32,34,15,86,3,"Axe, Fire",0x2400,"Poison, Paralysis",0x0024
5,Live Oak,710,52,53,51,44,55,52,53,52,1,149,5,"Axe, Fire",0x2400,"Poison, Paralysis",0x0024
6,Slime,55,3,2,3,1,2,1,1,2,1,24,1,None,0x0000,Blind,0x0002
7,Jelly,420,31,30,28,25,30,28,28,29,14,81,3,None,0x0000,Blind,0x0002
8,Ooze,750,57,58,59,49,62,60,56,56,25,180,6,"Axe, Air, Fire, Earth",0xB400,"Blind, Axe",0x0402
9,Poison Toad,70,5,4,3,4,6,6,3,4,2,21,1,Axe,0x0400,None,0x0000
10,Giant Toad,180,14,14,15,14,16,14,13,14,6,38,1,Fire,0x2000,None,0x0000
11,Mad Toad,740,55,56,57,48,59,57,57,56,24,160,6,"Fire, Water",0x6000,"Stone, Water",0x4040
12,Basilisk,90,8,6,6,5,8,7,7,5,3,27,1,None,0x0000,None,0x0000
13,Flazzard,450,34,34,34,31,37,37,38,38,15,87,3,"Paralysis, Axe",0x0420,Stone,0x0040
14,Salamand,640,50,48,49,46,50,50,54,56,21,137,5,"Paralysis, Axe",0x0420,Stone,0x0040
15,Sand Worm,140,9,8,3,6,10,2,2,2,4,33,1,None,0x0000,"Poison, Doom",0x0084
16,Land Worm,265,18,16,4,13,18,6,14,5,8,48,2,None,0x0000,"Poison, Doom",0x0084
17,Leech,745,54,56,52,45,56,48,52,40,24,168,6,Paralysis,0x0020,"Poison, Sleep, Doom, Bomb",0x0294
18,Skeleton,120,9,10,8,6,10,5,9,5,4,31,1,Earth,0x8000,"Confusion, Doom",0x0088
19,Red Bone,510,39,40,38,34,44,40,44,38,17,105,4,Earth,0x8000,"Confusion, Stone",0x0048
20,Skuldier,750,57,61,57,50,60,60,63,60,25,171,6,Earth,0x8000,"Silence, Confusion, Sleep",0x0019
21,Roc,100,7,5,9,6,8,9,3,7,3,32,1,Doom,0x0080,Silence,0x0001
22,Sparna,260,19,17,26,18,24,25,22,19,9,51,2,Doom,0x0080,Silence,0x0001
23,Garuda,825,61,61,69,52,68,70,60,60,27,196,6,Doom,0x0080,"Silence, Sleep",0x0011
24,Zombie,500,35,38,35,29,37,37,28,30,16,108,4,"Axe, Air, Fire, Earth",0xB400,"Confusion, Sleep, Stone, Fire",0x2058
25,Mummy,685,51,56,53,46,56,56,51,54,22,153,5,"Axe, Air, Fire, Earth",0xB400,"Confusion, Sleep, Stone, Fire",0x2058
